mention_id,chunk_id,entity_id,page_id,pdf_page,printed_page,mention_text,start_char,end_char_exclusive,extraction_method,confidence
M_0000198,C_0039_002,E_001489,P_0039,39,27,Some demineralizers,642,661,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.509
M_0000199,C_0039_002,E_000886,P_0039,39,27,cartridges,671,681,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5323
M_0000200,C_0039_002,E_000885,P_0039,39,27,cartridge,758,767,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8957
M_0000201,C_0039_002,E_000925,P_0039,39,27,closed container,1111,1127,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5755
M_0000202,C_0040_001,E_002674,P_0040,40,28,zero test,461,470,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5219
M_0000203,C_0040_001,E_000885,P_0040,40,28,cartridge,561,570,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9626
M_0000204,C_0040_001,E_000868,P_0040,40,28,button,648,654,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5742
M_0000205,C_0040_001,E_002668,P_0040,40,28,water test,663,673,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6213
M_0000206,C_0040_001,E_001601,P_0040,40,28,The needle,676,686,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7045
M_0000207,C_0040_001,E_001284,P_0040,40,28,needle,776,782,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6576
M_0000208,C_0040_001,E_001591,P_0040,40,28,The apparatus,941,954,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7759
M_0000209,C_0040_002,E_002915,P_0040,40,28,silver nitrate,365,379,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6538
M_0000210,C_0040_002,E_001395,P_0040,40,28,resin,465,470,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8816
M_0000211,C_0041_001,E_000885,P_0041,41,29,cartridge,532,541,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7319
M_0000212,C_0041_001,E_002755,P_0041,41,29,Demineralized water,874,893,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8224
M_0000213,C_0041_001,E_001141,P_0041,41,29,glassware,922,931,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9916
M_0000214,C_0041_001,E_002939,P_0041,41,29,stains,1024,1030,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7504
M_0000215,C_0041_001,E_002551,P_0041,41,29,preparation of stains,1188,1209,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7778
M_0000216,C_0042_001,E_001236,P_0042,42,30,Measuring cylinders,256,275,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8482
M_0000217,C_0042_001,E_001667,P_0042,42,30,Volumetric flask,296,312,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7613
M_0000218,C_0042_001,E_002965,P_0042,42,30,Universal indicator paper,324,349,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5047
M_0000219,C_0042_001,E_002829,P_0042,42,30,Indicator paper,385,400,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3939
M_0000220,C_0042_001,E_002695,P_0042,42,30,Acetic acid,511,522,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7917
M_0000221,C_0042_001,E_002763,P_0042,42,30,Disodium hydrogen phosphate,590,617,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5553
M_0000222,C_0042_001,E_002864,P_0042,42,30,Na2HPO4·2H2O,619,631,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4286
M_0000223,C_0042_001,E_002880,P_0042,42,30,Phenol red,645,655,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7491
M_0000224,C_0042_001,E_002685,P_0042,42,30,2% solution,762,773,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5322
M_0000225,C_0042_001,E_000758,P_0042,42,30,1000-ml volumetric flask,895,919,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9358
M_0000226,C_0042_001,E_001087,P_0042,42,30,funnel,930,936,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9592
M_0000227,C_0042_001,E_001681,P_0042,42,30,weighing container,968,986,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.94
M_0000228,C_0042_001,E_001667,P_0042,42,30,volumetric flask,996,1012,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9322
M_0000229,C_0042_001,E_001087,P_0042,42,30,funnel,1049,1055,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9571
M_0000230,C_0042_001,E_001074,P_0042,42,30,flask,1065,1070,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9419
M_0000231,C_0042_001,E_002623,P_0042,42,30,steps 2 and 3,1154,1167,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4054
M_0000232,C_0042_001,E_001074,P_0042,42,30,flask,1266,1271,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9723
M_0000233,C_0042_001,E_001075,P_0042,42,30,flask stopper,1320,1333,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9376
M_0000234,C_0042_002,E_002516,P_0042,42,30,mix the solution well,198,219,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3501
M_0000235,C_0042_002,E_001694,P_0042,42,30,white glass reagent bottle,249,275,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8594
M_0000236,C_0042_002,E_001392,P_0042,42,30,refrigerator,290,302,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4567
M_0000237,C_0042_002,E_001667,P_0042,42,30,volumetric flask,367,383,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.919
M_0000238,C_0043_001,E_002728,P_0043,43,31,"buffer
solution",109,124,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6982
M_0000239,C_0043_001,E_001527,P_0043,43,31,standard chart,180,194,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9306
M_0000240,C_0043_001,E_001328,P_0043,43,31,paper,628,633,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.462
M_0000241,C_0043_001,E_001527,P_0043,43,31,standard chart,719,733,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9283
M_0000242,C_0043_001,E_001654,P_0043,43,31,uncovered round flask,964,985,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8693
M_0000243,C_0043_001,E_002881,P_0043,43,31,phenol red solution,1094,1113,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7645
M_0000244,C_0043_001,E_002918,P_0043,43,31,sodium carbonate solution,1163,1188,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6953
M_0000245,C_0043_002,E_002881,P_0043,43,31,phenol red solution,319,338,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7755
M_0000246,C_0043_002,E_002696,P_0043,43,31,acetic acid solution,388,408,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.711
M_0000247,C_0043_002,E_002763,P_0043,43,31,Disodium hydrogen phosphate,848,875,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4646
M_0000248,C_0044_001,E_000771,P_0044,44,32,5 Equipment,59,70,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3517
M_0000249,C_0044_001,E_001274,P_0044,44,32,Microscopes1,385,397,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5665
M_0000250,C_0044_001,E_001265,P_0044,44,32,microscopes,442,453,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4646
M_0000251,C_0044_001,E_001265,P_0044,44,32,microscope,462,472,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.81
M_0000252,C_0044_001,E_000564,P_0044,44,32,haematology,487,498,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.373
M_0000253,C_0044_001,E_001440,P_0044,44,32,second microscope,731,748,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8528
M_0000254,C_0044_001,E_002533,P_0044,44,32,parasitology,792,804,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8687
M_0000255,C_0044_001,E_002657,P_0044,44,32,urine analysis,806,820,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9231
M_0000256,C_0044_001,E_002315,P_0044,44,32,bacteriology,822,834,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.903
M_0000257,C_0044_001,E_000821,P_0044,44,32,binocular microscope,950,970,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8753
M_0000258,C_0044_001,E_000904,P_0044,44,32,Centrifuges2,988,1000,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4806
M_0000259,C_0044_001,E_000902,P_0044,44,32,centrifuges,1027,1038,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3814
M_0000260,C_0044_001,E_001027,P_0044,44,32,electric centrifuge,1046,1065,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.615
M_0000261,C_0044_001,E_001256,P_0044,44,32,microhaematocrit head attachment,1073,1105,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4827
M_0000262,C_0044_001,E_001384,P_0044,44,32,reader,1112,1118,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5857
M_0000263,C_0044_001,E_001027,P_0044,44,32,electric centrifuge,1145,1164,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6232
M_0000264,C_0044_001,E_000790,P_0044,44,32,analytical balance,1199,1217,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6036
M_0000265,C_0044_001,E_001447,P_0044,44,32,set of weights,1225,1239,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6442
M_0000266,C_0044_001,E_001652,P_0044,44,32,two-pan balance,1375,1390,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9027
M_0000267,C_0044_002,E_000967,P_0044,44,32,corresponding set of weights,244,272,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4717
M_0000268,C_0044_002,E_002544,P_0044,44,32,pregnancy tests,357,372,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7449
M_0000269,C_0044_002,E_000906,P_0044,44,32,certain transport media,403,426,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3501
M_0000270,C_0044_002,E_001392,P_0044,44,32,refrigerator,467,479,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8648
M_0000271,C_0044_002,E_001678,P_0044,44,32,Water-bath,483,493,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5717
M_0000272,C_0044_002,E_001678,P_0044,44,32,water-bath,497,507,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5496
M_0000273,C_0044_002,E_001608,P_0044,44,32,thermostat,524,534,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7339
M_0000274,C_0044_002,E_003117,P_0044,44,32,samples or materials,576,596,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7519
M_0000275,C_0044_002,E_001341,P_0044,44,32,Photometer or colorimeter,800,825,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7247
M_0000276,C_0044_002,E_001341,P_0044,44,32,photometer or colorimeter,853,878,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6283
M_0000277,C_0044_002,E_002326,P_0044,44,32,blood chemistry tests,883,904,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8244
M_0000278,C_0045_001,E_000799,P_0045,45,33,Autoclave,75,84,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7574
M_0000279,C_0045_001,E_002464,P_0045,45,33,hospital sterilization service,126,156,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3515
M_0000280,C_0045_001,E_001463,P_0045,45,33,small autoclave,267,282,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7086
M_0000281,C_0045_001,E_001308,P_0045,45,33,oil stove,309,318,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.397
M_0000282,C_0045_001,E_001371,P_0045,45,33,pressure cooker,344,359,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7689
M_0000283,C_0045_001,E_001173,P_0045,45,33,Hot-air oven,363,375,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5638
M_0000284,C_0045_001,E_001173,P_0045,45,33,hot-air oven,420,432,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5867
M_0000285,C_0045_001,E_001141,P_0045,45,33,glassware,454,463,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7515
M_0000286,C_0045_001,E_002625,P_0045,45,33,sterilization,472,485,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4352
M_0000287,C_0045_001,E_000799,P_0045,45,33,autoclave,510,519,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8369
M_0000288,C_0045_001,E_000988,P_0045,45,33,Deionizer,543,552,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7655
M_0000289,C_0045_001,E_000988,P_0045,45,33,deionizer,571,580,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7587
M_0000290,C_0045_001,E_000886,P_0045,45,33,cartridges,634,644,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4052
M_0000291,C_0045_001,E_000988,P_0045,45,33,deionizer,703,712,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5922
M_0000292,C_0045_001,E_001677,P_0045,45,33,water still,733,744,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9167
M_0000293,C_0045_001,E_001039,P_0045,45,33,Equipment and supplies,780,802,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5373
M_0000294,C_0045_001,E_001039,P_0045,45,33,equipment and supplies,814,836,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3557
M_0000295,C_0045_001,E_001141,P_0045,45,33,Glassware,1055,1064,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4912
M_0000296,C_0045_002,E_000905,P_0045,45,33,Certain pieces of equipment,369,396,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7026
M_0000297,C_0045_002,E_001092,P_0045,45,33,G File,592,598,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6309
M_0000298,C_0045_002,E_001121,P_0045,45,33,glass cutter,600,612,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4532
M_0000299,C_0045_002,E_000992,P_0045,45,33,diamond pencil,616,630,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3809
M_0000300,C_0045_002,E_000861,P_0045,45,33,Bunsen burner,643,656,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5535
M_0000301,C_0045_002,E_001329,P_0045,45,33,Pasteur pipette,705,720,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.897
M_0000302,C_0045_002,E_001139,P_0045,45,33,glass tubing,741,753,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6691
M_0000303,C_0045_002,E_001477,P_0045,45,33,small pipettes,845,859,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8999
M_0000304,C_0045_002,E_001205,P_0045,45,33,large pipettes,876,890,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9241
M_0000305,C_0045_002,E_001631,P_0045,45,33,tube,923,927,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8348
M_0000306,C_0051_001,E_001139,P_0051,51,39,glass tubing,1100,1112,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4232
M_0000307,C_0051_001,E_001139,P_0051,51,39,glass tubing,1154,1166,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5324
M_0000308,C_0051_001,E_001155,P_0051,51,39,hand glass tubing,1209,1226,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4617
M_0000309,C_0051_001,E_002441,P_0051,51,39,flaming,1230,1237,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4199
M_0000310,C_0051_001,E_001631,P_0051,51,39,tube,1291,1295,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5966
M_0000311,C_0051_002,E_000867,P_0051,51,39,burner,355,361,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9297
M_0000312,C_0052_001,E_000815,P_0052,52,40,beaker,146,152,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8984
M_0000313,C_0052_001,E_001648,P_0052,52,40,tubing,222,228,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5552
M_0000314,C_0052_001,E_001345,P_0052,52,40,pipette,322,329,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9117
M_0000315,C_0052_001,E_001139,P_0052,52,40,glass tubing,455,467,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7991
M_0000316,C_0052_001,E_001648,P_0052,52,40,tubing,507,513,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3625
M_0000317,C_0052_001,E_001345,P_0052,52,40,pipette,538,545,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5247
M_0000318,C_0052_001,E_001345,P_0052,52,40,pipette,578,585,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9101
M_0000319,C_0052_001,E_001345,P_0052,52,40,pipette,625,632,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9678
M_0000320,C_0052_001,E_001648,P_0052,52,40,tubing,662,668,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5292
M_0000321,C_0052_001,E_001346,P_0052,52,40,pipettes,1053,1061,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9124
M_0000322,C_0052_001,E_001128,P_0052,52,40,glass rod,1146,1155,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6385
M_0000323,C_0052_002,E_000867,P_0052,52,40,burner,319,325,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.965
M_0000324,C_0052_002,E_000749,P_0052,52,40,1-kg weight,523,534,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4623
M_0000325,C_0052_002,E_001619,P_0052,52,40,tiled surface,603,616,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4546
M_0000326,C_0052_002,E_001129,P_0052,52,40,Glass rods,631,641,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8961
M_0000327,C_0053_001,E_001682,P_0053,53,41,weight glass rod,155,171,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5998
M_0000328,C_0053_001,E_001139,P_0053,53,41,glass tubing,219,231,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7102
M_0000329,C_0053_001,E_001648,P_0053,53,41,tubing,384,390,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4331
M_0000330,C_0053_001,E_001164,P_0053,53,41,heated tubing,472,485,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4617
M_0000331,C_0053_001,E_001040,P_0053,53,41,Erlenmeyer flask,713,729,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8358
M_0000332,C_0053_001,E_001859,P_0053,53,41,1000ml,731,737,contextual_measurement_rule,1.0
M_0000333,C_0054_001,E_000965,P_0054,54,42,cork borer,92,102,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9261
M_0000334,C_0054_001,E_001497,P_0054,54,42,Specimen containers,286,305,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7208
M_0000335,C_0054_001,E_000994,P_0054,54,42,Different types of containers,307,336,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.681
M_0000336,C_0054_001,E_003154,P_0054,54,42,stools,386,392,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8948
M_0000337,C_0054_001,E_003001,P_0054,54,42,blood,394,399,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9323
M_0000338,C_0054_001,E_003187,P_0054,54,42,urine,401,406,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9153
M_0000339,C_0054_001,E_003142,P_0054,54,42,sputum,411,417,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8998
M_0000340,C_0054_001,E_003152,P_0054,54,42,stool specimens,454,469,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8061
M_0000341,C_0054_001,E_001680,P_0054,54,42,waxed cardboard box,571,590,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5876
M_0000342,C_0054_001,E_001672,P_0054,54,42,wash bottle,641,652,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3743
M_0000343,C_0054_001,E_001216,P_0054,54,42,light plastic box,655,672,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3943
M_0000344,C_0054_001,E_001122,P_0054,54,42,glass jar,676,685,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5104
M_0000345,C_0054_001,E_002631,P_0054,54,42,stool collection,709,725,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4958
M_0000346,C_0054_001,E_001508,P_0054,54,42,spoon,734,739,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3547
M_0000347,C_0054_001,E_000845,P_0054,54,42,Bottles and test-tubes,769,791,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8235
M_0000348,C_0054_001,E_003007,P_0054,54,42,blood specimens,807,822,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8644
M_0000349,C_0054_001,E_003007,P_0054,54,42,blood specimens,885,900,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8529
M_0000350,C_0054_001,E_001587,P_0054,54,42,test-tubes,998,1008,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8723
M_0000351,C_0054_001,E_002769,P_0054,54,42,EDTA dipotassium salt,1140,1161,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7494
M_0000352,C_0054_001,E_000773,P_0054,54,42,5-ml bottles,1218,1230,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9024
M_0000353,C_0054_001,E_001179,P_0054,54,42,incubator,1304,1313,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9822
M_0000354,C_0054_002,E_000950,P_0054,54,42,Containers,227,237,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7487
M_0000355,C_0054_002,E_003152,P_0054,54,42,stool specimens,242,257,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7971
M_0000356,C_0054_002,E_001179,P_0054,54,42,incubator,289,298,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7735
M_0000357,C_0054_002,E_000844,P_0054,54,42,bottles,324,331,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8683
M_0000358,C_0054_002,E_002324,P_0054,54,42,blood cell counts,340,357,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5413
M_0000359,C_0054_002,E_002457,P_0054,54,42,haemoglobin estimation,361,383,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8919
M_0000360,C_0054_002,E_001167,P_0054,54,42,Heparinized tubes,484,501,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9491
M_0000361,C_0054_002,E_002685,P_0054,54,42,2% solution,692,703,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5322
M_0000362,C_0054_002,E_000359,P_0054,54,42,erythrocyte,758,769,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3907
M_0000363,C_0055_001,E_000844,P_0055,55,43,bottles,93,100,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9823
M_0000364,C_0055_001,E_003007,P_0055,55,43,blood specimens,119,134,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9531
