image_id,digest,pixel_width,pixel_height,file_path,file_format,occurrence_count,first_pdf_page,classification_status,predicted_type,classification_confidence,classification_margin,classification_method,review_status,final_type,content_relevance
img_000478,a7a537e0689b46b4baa815d29bbf2826,669,844,data/processed/images/img_000478.png,png,1,292,pending,uncertain,0.368618,0.006281,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000479,a7cabacda0d8106fad0b50d3e9a34e30,95,17,data/processed/images/img_000479.png,png,1,121,pending,fragment_or_noise,0.433738,0.112449,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000480,a8782595c7e9f192ec11bb237688b493,403,605,data/processed/images/img_000480.png,png,1,82,pending,document_element,0.417765,0.019083,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000481,a8e7d945fe520481db27381288b4f690,106,22,data/processed/images/img_000481.jpg,jpg,1,144,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000482,a8f45448a571ebd963f96ae3fb8d2bdc,723,433,data/processed/images/img_000482.png,png,1,29,pending,document_element,0.376979,0.082103,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000483,a92e383eb993931b24c1a60ca03b0e91,122,72,data/processed/images/img_000483.png,png,1,71,pending,document_element,0.475264,0.242310,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000484,a96328b68914fe581e594b981220824e,38,136,data/processed/images/img_000484.jpg,jpg,1,144,pending,fragment_or_noise,0.882482,0.844112,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000485,a9c98b0e324eb1d9f79cb9ad2a349bf2,723,433,data/processed/images/img_000485.png,png,1,30,pending,clinical_or_laboratory,0.310356,0.060384,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000486,a9d4861372bc7026873ca9fa705366d6,37,35,data/processed/images/img_000486.jpg,jpg,1,144,pending,fragment_or_noise,0.534561,0.367490,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000487,aa5b11d66df20f3b61f5c6f1fe09833b,118,21,data/processed/images/img_000487.png,png,1,75,pending,fragment_or_noise,0.434232,0.151901,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000488,aa7b46323b32ee50bb9f9e94e357d529,103,19,data/processed/images/img_000488.png,png,1,240,pending,fragment_or_noise,0.374551,0.049084,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000489,aa82a9fc088d1b9a6e22a17145737b19,550,549,data/processed/images/img_000489.png,png,1,178,pending,document_element,0.456453,0.180415,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000490,aa94ef985a4f020e525122611ccfbb00,171,270,data/processed/images/img_000490.png,png,1,151,pending,fragment_or_noise,0.493342,0.213810,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000491,aa9777c8765186125b6bef9377bb2259,1097,939,data/processed/images/img_000491.png,png,1,295,pending,table_or_form,0.601738,0.354435,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000492,aa9fac9931a8017abb5a30a442ffc092,414,396,data/processed/images/img_000492.png,png,1,213,pending,microscopy,0.507782,0.130163,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000493,ab4eda55d7a9c7a9534d74ac0738b80a,485,604,data/processed/images/img_000493.png,png,1,238,pending,microscopy,0.307279,0.132119,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000494,ab930dd5fa0c7e7a9d0c49743ff55f0e,125,360,data/processed/images/img_000494.jpg,jpg,1,89,pending,clinical_or_laboratory,0.451996,0.176495,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000495,ac60137abe3eeb383a7427573e977657,178,390,data/processed/images/img_000495.png,png,1,310,pending,document_element,0.471765,0.075971,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000496,acbf9465d5e4ddf58b0723c76b967de0,219,531,data/processed/images/img_000496.png,png,1,122,pending,uncertain,0.273101,0.005857,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000497,acf2816a908a400259ebba4aa83c92cb,1005,903,data/processed/images/img_000497.png,png,1,163,pending,microscopy,0.945715,0.918404,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000498,acf470536b261615499bb5e311a4624c,252,226,data/processed/images/img_000498.jpg,jpg,1,313,pending,document_element,0.578897,0.465085,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000499,ad0bba8f4894c9ac3f047d390d19555a,204,82,data/processed/images/img_000499.jpg,jpg,1,147,pending,clinical_or_laboratory,0.797363,0.738025,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000500,ad83a9dbf4d8f79a7dba4e575999af62,434,688,data/processed/images/img_000500.png,png,1,156,pending,microscopy,0.517101,0.143634,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000501,ada6c9b02c598a09c427b3e73bf8d79c,288,543,data/processed/images/img_000501.png,png,1,156,pending,microscopy,0.513130,0.255677,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000502,ae01fb03e3faec33d25dded96e1d91bb,574,893,data/processed/images/img_000502.png,png,1,316,pending,fragment_or_noise,0.459209,0.206103,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000503,ae35b644a01bc18f47841c1478f5ed7c,118,8,data/processed/images/img_000503.png,png,1,347,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000504,ae5022616e0266cb710e4c600941ba82,140,101,data/processed/images/img_000504.jpg,jpg,1,238,pending,clinical_or_laboratory,0.964240,0.948358,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000505,ae583341da4b302db703550f41cd8ca3,758,570,data/processed/images/img_000505.png,png,1,233,pending,fragment_or_noise,0.754041,0.636416,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000506,ae6327ec284ddf85684b58b5113c1adc,39,161,data/processed/images/img_000506.png,png,1,269,pending,fragment_or_noise,0.523225,0.104968,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000507,aebeaacecd10a485b39597b5fa3cf1af,610,621,data/processed/images/img_000507.png,png,1,133,pending,microscopy,0.290619,0.023354,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000508,aeff464e854a2dd2e1ea9791a15c76bf,725,334,data/processed/images/img_000508.png,png,1,274,pending,fragment_or_noise,0.344299,0.036577,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000509,af3f3778c63ad3ea435ee9bb0cd180d9,306,509,data/processed/images/img_000509.png,png,1,145,pending,microscopy,0.608964,0.462520,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000510,af48e3fbb40d0f2bb0b5048d2a3e182d,180,137,data/processed/images/img_000510.jpg,jpg,1,283,pending,clinical_or_laboratory,0.921964,0.883146,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000511,afe4b2c483b4501f2e887044d489239c,669,826,data/processed/images/img_000511.png,png,1,54,pending,uncertain,0.306414,0.005424,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000512,afee2385ae1cbcaedb4cd4358d2c11c6,659,465,data/processed/images/img_000512.png,png,1,302,pending,document_element,0.461217,0.273952,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000513,afefbcc938bdda7e65edf76aeb9d0fa9,273,147,data/processed/images/img_000513.jpg,jpg,1,224,pending,microscopy,0.819075,0.674577,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000514,b006f5022fff81b2866a6ab93581bbae,413,424,data/processed/images/img_000514.png,png,1,336,pending,fragment_or_noise,0.554367,0.394384,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000515,b038fd48a9048ef8db41f35737a6cc62,21,7,data/processed/images/img_000515.png,png,1,354,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000516,b0996ed7c900accf399c96e229e455e7,921,551,data/processed/images/img_000516.png,png,1,71,pending,fragment_or_noise,0.864630,0.809853,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000517,b0cf34246323486257ebd7d06ff0bc7c,240,243,data/processed/images/img_000517.png,png,1,191,pending,fragment_or_noise,0.729868,0.625746,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000518,b0dbbaaee8071ba7d5ee517fda88c2a5,397,420,data/processed/images/img_000518.png,png,1,298,pending,clinical_or_laboratory,0.488189,0.163476,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000519,b0fb7f6044517c46c4f18b2eee76a759,729,501,data/processed/images/img_000519.png,png,1,171,pending,fragment_or_noise,0.670673,0.537489,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000520,b11b78c408faa887a6c6bc59d0b76b87,206,187,data/processed/images/img_000520.jpg,jpg,1,149,pending,clinical_or_laboratory,0.531454,0.242159,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000521,b15c3d917e61cacd4511adfe4bd4f121,233,370,data/processed/images/img_000521.jpg,jpg,1,65,pending,clinical_or_laboratory,0.412052,0.072243,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000522,b19be2fc15c7f90dd5da84cef0171727,645,425,data/processed/images/img_000522.png,png,1,145,pending,microscopy,0.577612,0.346814,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000523,b19ed2e35c9ac56ce4523ecd01103c0e,178,393,data/processed/images/img_000523.png,png,1,310,pending,document_element,0.528984,0.170758,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000524,b1d9929f061416c7f2682e57bcf710c3,669,665,data/processed/images/img_000524.png,png,1,133,pending,fragment_or_noise,0.511528,0.209105,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000525,b213258268b239ef9cd09e7f1845f0f4,35,16,data/processed/images/img_000525.jpg,jpg,1,144,pending,fragment_or_noise,0.328627,0.024793,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000526,b23728d9f306f55d86b29ca0430a24fb,24,123,data/processed/images/img_000526.png,png,1,221,pending,fragment_or_noise,0.625106,0.319063,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000527,b2fcef063abe44fb29980f4c002de0f7,48,7,data/processed/images/img_000527.png,png,1,354,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000528,b36e705fa56d9662f41631eab96d0e22,1422,729,data/processed/images/img_000528.png,png,1,196,pending,fragment_or_noise,0.912489,0.875321,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000529,b387538e98634739c78c8c1093278d88,789,522,data/processed/images/img_000529.png,png,1,56,pending,fragment_or_noise,0.963370,0.949678,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000530,b3bc61dc1483e0a92054657bfabe23f7,37,35,data/processed/images/img_000530.jpg,jpg,1,144,pending,fragment_or_noise,0.843349,0.800165,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000531,b3d762f4cd2fa81e74b7defd679f0e11,874,444,data/processed/images/img_000531.png,png,1,188,pending,fragment_or_noise,0.914667,0.877167,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000532,b401d3770b8fc9f5a1a1a0b1335a4aac,358,291,data/processed/images/img_000532.png,png,1,151,pending,microscopy,0.801978,0.690455,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000533,b405db1dbc42c5811425ce49bee7dea3,696,678,data/processed/images/img_000533.png,png,1,174,pending,decorative_or_logo,0.399440,0.150120,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000534,b48807f08f41c5c7f602ae849e5a48e6,20,99,data/processed/images/img_000534.png,png,1,99,pending,fragment_or_noise,0.486042,0.097872,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000535,b56372619904d0bd662f1ffb85309d85,721,394,data/processed/images/img_000535.png,png,1,281,pending,fragment_or_noise,0.602719,0.479168,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000536,b5813099d46d9e652392422e6003a752,896,533,data/processed/images/img_000536.png,png,1,52,pending,document_element,0.469579,0.266468,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000537,b585e3e7514b6e3079085758eb36b819,805,853,data/processed/images/img_000537.png,png,1,36,pending,microscopy,0.371483,0.096017,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000538,b67acdfea7965960fdfaefe7758fe757,716,743,data/processed/images/img_000538.png,png,1,111,pending,fragment_or_noise,0.513301,0.297863,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000539,b6a8b66049279fa059e8f4b7d6137dab,737,470,data/processed/images/img_000539.png,png,1,56,pending,fragment_or_noise,0.691349,0.537930,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000540,b6d5d01d7b2534e91e33a4db993ab33f,26,132,data/processed/images/img_000540.png,png,1,28,pending,fragment_or_noise,0.610374,0.293631,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000541,b6f009a955d1a3d5fe2eb5475eb80786,31,9,data/processed/images/img_000541.png,png,1,347,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000542,b72107db2cc0e289d1744c4da1b627b7,171,185,data/processed/images/img_000542.jpg,jpg,1,319,pending,microscopy,0.871577,0.793537,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000543,b74be4f492e0a0e98167e5996a6f9df6,1232,609,data/processed/images/img_000543.png,png,1,67,pending,document_element,0.649516,0.488311,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000544,b7cd77d4fa1f0e819215e746595172b3,8,8,data/processed/images/img_000544.png,png,3,31,pending,fragment_or_noise,0.395301,0.036174,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000545,b8aa9bbd19e9b25c1ebc6ce4dcff2b85,742,399,data/processed/images/img_000545.png,png,1,256,pending,microscopy,0.792085,0.714139,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000546,b8f3c3d7d6486c02ec806b7ab2b65b87,200,203,data/processed/images/img_000546.png,png,1,193,pending,document_element,0.467990,0.228570,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000547,b9b466f7411a067d16b0f172fa438c86,788,635,data/processed/images/img_000547.png,png,1,213,pending,uncertain,0.257283,0.001092,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000548,b9ea8a862bec94b67790526a8e285bfc,863,453,data/processed/images/img_000548.png,png,1,121,pending,document_element,0.381160,0.042801,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000549,ba0a781d19d875c9c711eafd3fecb357,715,419,data/processed/images/img_000549.png,png,1,222,pending,fragment_or_noise,0.879199,0.830941,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000550,ba54f79c455da1ab4e9f7b8f6fabf1bd,782,504,data/processed/images/img_000550.png,png,1,102,pending,fragment_or_noise,0.293182,0.026791,clip_with_structural_rules:openai/clip-vit-base-patch32,human_reviewed,document_element,uncertain
img_000551,baa30495cfc9fc6a020c7d9908797f1f,96,50,data/processed/images/img_000551.png,png,1,306,pending,document_element,0.720036,0.607666,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000552,bb07928f77545d107a13883d609891de,182,81,data/processed/images/img_000552.jpg,jpg,1,144,pending,fragment_or_noise,0.768794,0.638088,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000553,bb1988e2ce9a901ae7e26133a98b0e7d,42,7,data/processed/images/img_000553.png,png,1,354,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000554,bb29ba7d06dc03ba9e6bec6583291834,141,178,data/processed/images/img_000554.jpg,jpg,1,308,pending,uncertain,0.384789,0.013665,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000555,bb8cf4b86bceae62c09068c62798d081,499,854,data/processed/images/img_000555.png,png,1,101,pending,microscopy,0.350267,0.098517,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000556,bd0fb74a2e6028a944545bf0f4b07941,465,156,data/processed/images/img_000556.png,png,1,238,pending,document_element,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000557,bd541df14f25322016342f1764e3ccc8,49,49,data/processed/images/img_000557.jpg,jpg,1,306,pending,document_element,0.566066,0.419396,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000558,bdebe4b3582c6960ec9bdd701eed30e5,144,525,data/processed/images/img_000558.png,png,1,335,pending,fragment_or_noise,0.830713,0.724107,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000559,bebebf948a2cab5068068181d2ba0290,186,117,data/processed/images/img_000559.jpg,jpg,1,241,pending,document_element,0.699490,0.510554,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000560,bf6ebc5984bfaf4efa5a27cccc0d66ee,398,794,data/processed/images/img_000560.png,png,1,102,pending,uncertain,0.204016,0.019079,clip_with_structural_rules:openai/clip-vit-base-patch32,human_reviewed,diagram_or_chart,relevant
img_000561,bfbcc3b3b5975cc59c43f75266d16e06,214,162,data/processed/images/img_000561.jpg,jpg,1,155,pending,clinical_or_laboratory,0.750545,0.635129,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000562,c04d102263a98e582072992ebfb82d47,758,523,data/processed/images/img_000562.png,png,1,52,pending,document_element,0.447256,0.240567,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000563,c0d12d7a38571453bdf4bf973c018191,171,185,data/processed/images/img_000563.jpg,jpg,1,325,pending,microscopy,0.823162,0.655511,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000564,c0ea932f969f0dbd401e0a53ff36819c,258,366,data/processed/images/img_000564.png,png,1,146,pending,fragment_or_noise,0.352302,0.110670,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000565,c11e81d717de5c2923a93209b10f6402,835,519,data/processed/images/img_000565.png,png,1,120,pending,diagram_or_chart,0.735687,0.578104,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000566,c1a85c1cb5361ec95362f8c1194fdfb6,779,533,data/processed/images/img_000566.png,png,1,299,pending,document_element,0.355913,0.094857,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000567,c23067535af7056bbf53353b317133f5,846,487,data/processed/images/img_000567.png,png,1,210,pending,document_element,0.539580,0.234469,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000568,c2563377fc2404299982882649e02545,734,290,data/processed/images/img_000568.png,png,1,255,pending,microscopy,0.753505,0.672751,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000569,c28db1e78b18ac7e44d11023e1722180,66,17,data/processed/images/img_000569.png,png,1,168,pending,fragment_or_noise,0.504652,0.249079,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000570,c30cdcaa24e79367edcb446aa6567cb5,171,185,data/processed/images/img_000570.jpg,jpg,1,326,pending,microscopy,0.944363,0.896794,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000571,c38ecfcdad06e6c217ef562582bb4d64,171,185,data/processed/images/img_000571.jpg,jpg,1,325,pending,microscopy,0.836675,0.689510,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000572,c4103f122d27677c9db144cae1394a66,2,1,data/processed/images/img_000572.png,png,5,144,pending,fragment_or_noise,0.432680,0.250889,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000573,c41b33e6c95b1746d2167eadc50071ca,737,452,data/processed/images/img_000573.png,png,1,298,pending,fragment_or_noise,0.420368,0.222259,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000574,c43023cd868a9bf972c8cb6eb47b6600,55,201,data/processed/images/img_000574.jpg,jpg,1,221,pending,document_element,0.523984,0.322861,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000575,c43839fc7574f0a925eef858324c05da,435,433,data/processed/images/img_000575.png,png,1,73,pending,fragment_or_noise,0.549992,0.296063,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000576,c4bf86af4600e98f437103eeea25e99f,170,143,data/processed/images/img_000576.jpg,jpg,1,198,pending,document_element,0.777613,0.673444,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000577,c535142842df3985c45b6c1d666e9e7a,2159,1291,data/processed/images/img_000577.png,png,1,183,pending,microscopy,0.516781,0.263059,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000578,c5e4296d2c6a29724eebf5ef3d350f92,26,7,data/processed/images/img_000578.png,png,2,347,pending,fragment_or_noise,0.416440,0.176108,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000579,c5f87f4f476c9bc5f428fc35f1b9c504,178,388,data/processed/images/img_000579.png,png,1,310,pending,document_element,0.647244,0.441694,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000580,c6041afd67d9d59349903f3926a04957,353,447,data/processed/images/img_000580.png,png,1,145,pending,microscopy,0.709259,0.554685,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000581,c6239a21823db6e48709c8fd5af6190d,880,1346,data/processed/images/img_000581.png,png,1,262,pending,fragment_or_noise,0.549772,0.374561,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000582,c6241adaf9b32cbff6cfcc7bd8811284,224,169,data/processed/images/img_000582.jpg,jpg,1,240,pending,clinical_or_laboratory,0.708785,0.632415,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000583,c64d2a086f29d5cc3ddee46db6db284e,234,230,data/processed/images/img_000583.png,png,1,191,pending,document_element,0.461409,0.174521,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000584,c6531901ec6fbf715e0214afcc32a32a,902,1500,data/processed/images/img_000584.png,png,1,128,pending,microscopy,0.872737,0.826608,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000585,c694decbbf2d3da17a29f17bb1b1618a,119,73,data/processed/images/img_000585.png,png,1,71,pending,document_element,0.462766,0.270756,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000586,c7428f2fa8087bc993455071828f10b1,206,195,data/processed/images/img_000586.jpg,jpg,1,267,pending,clinical_or_laboratory,0.405169,0.171803,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000587,c7a405f97108c2133ffdc953fa4f13d7,686,684,data/processed/images/img_000587.png,png,1,241,pending,microscopy,0.852972,0.762705,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000588,c847e2c67edaf02f627c13fe67b3b389,410,431,data/processed/images/img_000588.png,png,1,132,pending,microscopy,0.316345,0.068367,clip_with_structural_rules:openai/clip-vit-base-patch32,needs_review,,undetermined
img_000589,c85c79c2685c3b238a5e020085ace369,1223,626,data/processed/images/img_000589.png,png,1,187,pending,fragment_or_noise,0.563969,0.381348,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000590,c91acc2184fb33397768d5f1033d0649,171,185,data/processed/images/img_000590.jpg,jpg,1,322,pending,microscopy,0.876569,0.790021,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000591,c992d93b94a8d5a67e078d85b20142bd,143,207,data/processed/images/img_000591.jpg,jpg,1,73,pending,document_element,0.582074,0.437748,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000592,c9cddcd35954075a044d3970c75d0464,171,185,data/processed/images/img_000592.jpg,jpg,1,320,pending,microscopy,0.844844,0.720132,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000593,c9d9578aa41555af6eccd8e4468009d9,182,387,data/processed/images/img_000593.png,png,1,310,pending,document_element,0.515251,0.187126,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000594,c9fee793e33e456cd76e6d682b9c91b7,1039,725,data/processed/images/img_000594.png,png,1,99,pending,microscopy,0.568155,0.175481,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000595,ca272d5b8aa0ab407530c569b47b67c9,714,474,data/processed/images/img_000595.png,png,1,220,pending,fragment_or_noise,0.574697,0.421746,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000596,ca9a9f9c4fdc297a39d748c11048d5bd,218,173,data/processed/images/img_000596.jpg,jpg,1,240,pending,clinical_or_laboratory,0.764500,0.680695,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
img_000597,cb0873e1ccce062dfaccb77afece5d96,182,161,data/processed/images/img_000597.jpg,jpg,1,329,pending,clinical_or_laboratory,0.972738,0.963854,clip_with_structural_rules:openai/clip-vit-base-patch32,predicted_needs_confirmation,,undetermined
