chunk_id,doc_id,page_id,pdf_page,printed_page,chunk_index_on_page,start_word_index,end_word_index_exclusive,start_char,end_char_exclusive,word_count,chunk_text_sha256,chunk_text
C_0016_001,DOC_WHO_2003,P_0016,16,4,1,0,220,0,1235,220,70734aba1a44bbdb88927cb99d83eccb0b26b0c65d43af4441d3d59d35587b15,"4 Manual of basic techniques for a health laboratory




divide several times, and the resulting expression becomes very cumbersome; for
example, the unit of pressure is kilogram divided by (metre ¥ second ¥ second). To
avoid this difficulty such units are given special names. For example, the unit of
pressure is called the pascal.

If the SI base units and derived units were the only ones available, measurements
would be difficult because these units are too large or too small for many purposes.
For example, the metre is far too large to be convenient for measurement of the
diameter of a red blood cell (erythrocyte). To overcome this difficulty, the SI incor-
porates a series of prefixes, called SI prefixes, which when added to the name of a
unit multiply or divide that unit by a certain factor, giving decimal multiples or
submultiples of the unit. The SI prefixes used in this manual are listed in Table 1.3.


Table 1.3 SI prefixes

Factor Prefix Symbol

Multiply by 1 000000 or 1 million (¥ 106) mega M

Multiply by 1000 (¥ 103) kilo k

Divide by 100 (¥ 0.01 or 10-2) centi c

Divide by 1000 (¥ 0.001 or 10-3) milli m

Divide by 1000000 (¥ 0.000001 or 10-6) micro m

Divide by 1000 million (¥ 0.000 000001 or 10-9) nano"
C_0016_002,DOC_WHO_2003,P_0016,16,4,2,180,400,1040,2317,220,56277d3676d682c11901498667912ecc32808639452b2eb44ee35fa3f79d3c06,"103) kilo k

Divide by 100 (¥ 0.01 or 10-2) centi c

Divide by 1000 (¥ 0.001 or 10-3) milli m

Divide by 1000000 (¥ 0.000001 or 10-6) micro m

Divide by 1000 million (¥ 0.000 000001 or 10-9) nano n



For example, 1 kilometre (1km) = 1000 metres (1000m); 1 centimetre (1cm) =
0.01 metre (0.01m or 10-2m); 1 millimetre (1mm) = 0.001 metre (0.001m or
10-3m); and 1 micrometre (1mm) = 0.000001 metre (0.000001m or 10-6m). These
prefixes have the same meaning when they are applied to any other unit.


Quantity names used in this manual

Certain names for quantities were introduced to accompany the change to SI units.
Most of these names are used to describe concentration and related quantities.


Units for measurement of concentration

The difficulty with concentration is that it can be expressed in different ways. Tra-
ditionally all of these were called simply “concentration”, which was misleading.
Now each different way of expressing concentration has its own special name. Be-
fore these names can be described, it is necessary to explain the unit of volume
called the “litre” (l). You are probably familiar with this unit of volume, and may
have been surprised that it has not already been mentioned. This is because the
litre is not an SI unit.

The SI derived unit"
C_0016_003,DOC_WHO_2003,P_0016,16,4,3,360,580,2101,3335,220,6d42448317a738bdd14301e7bd0d99e79c133aa2fb430d3948304a3c7e3b84a2,"volume
called the “litre” (l). You are probably familiar with this unit of volume, and may
have been surprised that it has not already been mentioned. This is because the
litre is not an SI unit.

The SI derived unit of volume is the cubic metre, but this is far too large to be
convenient for measurements of body fluids. A submultiple of the cubic metre is
therefore used; the cubic decimetre. The prefix “deci” was not listed above because
it is not used in this manual, but it means division by 10 (or multiplication by 0.1 or
10-1). A decimetre is therefore 0.1m, and a cubic decimetre is 0.1 ¥ 0.1 ¥ 0.1m3 =
0.001m3 (or 10-3m3; that is, one-thousandth of a cubic metre). The name “litre”,
although not part of the SI, has been approved for use as a special name for the
cubic decimetre. The litre and its submultiples, such as the millilitre (ml), are used
mainly for measuring relatively small volumes of liquids and sometimes gases; vol-
umes of solids and large volumes of liquids and gases are usually measured in
terms of the cubic metre or one of its multiples or submultiples. The litre is the unit
used in the clinical laboratory for reporting all concentrations and related quanti-
ties. However, you may encounter (for"
C_0016_004,DOC_WHO_2003,P_0016,16,4,4,540,585,3095,3376,45,5566296744795a56bc5a312abccb2c39840f024187e53ba8507729bdaa6b47f3,"gases are usually measured in
terms of the cubic metre or one of its multiples or submultiples. The litre is the unit
used in the clinical laboratory for reporting all concentrations and related quanti-
ties. However, you may encounter (for example, on graduated glassware) volumes"
C_0017_001,DOC_WHO_2003,P_0017,17,5,1,0,220,0,1284,220,9bc9ccd62ab96a6e13187103e5813eb2a799028ba8331553d9da32ca7fc5cea6,"1. Introduction 5




Table 1.4 SI derived units of volume

Unit name Symbol Equivalent in Unit name Symbol Equivalent in Equivalent in
cubic metres (m3) litres (l) millilitres (ml)

Cubic decimetre dm3 0.001 litre l 1 1000

— 100 cm3 0.0001 decilitrea dl 0.1 100

— 10 cm3 0.000 01 centilitrea cl 0.01 10

Cubic centimetre cm3 0.000 001 millilitre ml 0.001 1

Cubic millimetre mm3 0.000 000 001 microlitre ml 0.000 001 0.001


a Seldom used in the laboratory.


marked in terms of submultiples of the cubic metre. The equivalent submultiples of
the cubic metre and of the litre are listed in Table 1.4.

Having explained the litre, we can now return to the names for different ways of
expressing concentration. First, suppose that we have a solution of salt. The mass
of dissolved salt divided by the volume of solution is called the mass concentration. A
more general definition of mass concentration is “the mass of a given component
(e.g. a dissolved substance) divided by the volume of solution”. The unit in which
it is measured is gram (or milligram, microgram, etc.) per litre. In the SI mass
concentration is rarely used; it is used only for substances such as proteins whose
relative molecular mass is uncertain.

Now suppose that we have another solution of salt, only this"
C_0017_002,DOC_WHO_2003,P_0017,17,5,2,180,400,1043,2445,220,6bab7fd49e53aa56e99673848ddd70e4a6106cbd30ab6abbd385bb78f5fa5091,"(or milligram, microgram, etc.) per litre. In the SI mass
concentration is rarely used; it is used only for substances such as proteins whose
relative molecular mass is uncertain.

Now suppose that we have another solution of salt, only this time the amount of
dissolved salt is expressed in terms of the “amount of substance”. The amount of
substance of salt (that is, the number of moles of salt) contained in the solution
divided by the volume of the solution is called the amount of substance concentra-
tion, or, for short, the substance concentration. The unit in which substance concen-
tration is measured is mole (or millimole, micromole, etc.) per litre. When SI units
are used all concentrations are expressed in terms of substance concentration wher-
ever possible.

This use of substance concentration instead of mass concentration is the most im-
portant difference between the use of SI units and the use of traditional units.

In the traditional system mass concentration was used almost exclusively.
However, mass concentration was not, in the traditional system, always
expressed in terms of “per litre”. Sometimes “per litre” was used, sometimes
“per 100ml” (0.1 litre), and sometimes “per millilitre”. Different countries
(and even different laboratories in the same country) followed different prac-
tices, making for considerable confusion.

For particles or entities that are not"
C_0017_003,DOC_WHO_2003,P_0017,17,5,3,360,580,2158,3457,220,4e856f30cf2c3947a588b6ca9077a56652edc95e5638f03209627b65453c231c,"litre”. Sometimes “per litre” was used, sometimes
“per 100ml” (0.1 litre), and sometimes “per millilitre”. Different countries
(and even different laboratories in the same country) followed different prac-
tices, making for considerable confusion.

For particles or entities that are not dissolved, a different quantity must be used.
For example, the blood contains many different kinds of cell. These cells are sus-
pended in the blood, and we must have a way of expressing the number of cells in
each litre of blood. In this case the quantity name is the number concentration, which
is defined as “the number of specified particles or entities in a mixture divided by
the volume of the mixture”. The unit in which number concentration is measured
is number per litre.

In the traditional system number concentration was called a “count” and it
was expressed in the unit “number per cubic millimetre”.

Sometimes the quantity that is of concern is not the actual number of cells per litre
(number concentration) but the proportion of cells of a given type — that is, the
fraction of the total number that is accounted for by cells of that type. This quantity
is called the number fraction, and it is expressed as a fraction of 1.0 (unity). At first
sight this may seem a little confusing, but it is"
C_0017_004,DOC_WHO_2003,P_0017,17,5,4,540,612,3246,3657,72,c670137bb6edf4188683f3e9632afb8cb520ebbdcfd90ac50517fb154ea40272,"total number that is accounted for by cells of that type. This quantity
is called the number fraction, and it is expressed as a fraction of 1.0 (unity). At first
sight this may seem a little confusing, but it is really very simple. Unity or 1.0
represents the whole, 0.5 represents one-half, 0.2 one-fifth, 0.25 one-quarter, 0.1
one-tenth, and so on. For example, five kinds of leukocyte occur in the blood. The"
C_0018_001,DOC_WHO_2003,P_0018,18,6,1,0,220,0,1279,220,387bcfdc96115a823218ee213cd2934dc9ec156d55f78c782edaf10be022aa0b,"6 Manual of basic techniques for a health laboratory




number fraction of each type might be 0.45, 0.35, 0.10, 0.08 and 0.02. (If you add
these fractions, you will find that the total is 1.0 — the whole.)

In the traditional system this quantity had no name and results were re-
ported as percentages instead of fractions. For example, a number fraction
of 0.5 was reported as 50%, and a number fraction of 0.08 was reported as
8%. From this you will see that percentage divided by 100 gives the number
fraction.

Another quantity that is expressed as a fraction of 1.0 is the volume fraction. This is
defined as the volume of a specified component of a mixture divided by the total
volume of the mixture. For example, if the total volume occupied by all the
erythrocytes in 1 litre (1000ml) of blood is 450ml, the erythrocyte volume fraction
is 450/1000 = 0.45. The erythrocyte volume fraction is important for the diagnosis
of many diseases and you will often measure it in the laboratory.

In the traditional system volume fraction had no special name: instead, each
different volume fraction had a different name. Erythrocyte volume frac-
tion, for example, was called “packed cell volume” (which was misleading
because it did not specify what kind of cell was measured and"
C_0018_002,DOC_WHO_2003,P_0018,18,6,2,180,400,1028,2418,220,3a6fe83d6a52d70521b88b827197813d99bfef99e4826a7673fef06e4e051b6c,"fraction had no special name: instead, each
different volume fraction had a different name. Erythrocyte volume frac-
tion, for example, was called “packed cell volume” (which was misleading
because it did not specify what kind of cell was measured and because it was
reported as a percentage, not as a volume).

From the above explanation you will see that number fraction is “number per
number” and volume fraction is “volume per volume” — that is, they are both
ratios.

Table 1.5 lists metric and traditional quantity names and units, with conversion
factors.


Table 1.5 Metric and traditional quantity names and units

Quantity name SI unit Traditional quantity Traditional unit Conversion factors and examplesa
name

Erythrocyte number no. ¥ 1012/l erythrocyte count million/mm3 No conversion factor:
concentration 4.5 million/mm3 = 4.5 ¥ 1012/l
(see section 9.5) 5.0 ¥ 1012/l = 5.0 million/mm3

Erythrocyte volume fraction 1 packed cell volume % Packed cell volume 38% ¥ 0.01 =
(see section 9.4) (haematocrit) erythrocyte volume fraction 0.38

Erythrocyte volume fraction 0.4
¥ 100 = packed cell volume 40%

Leukocyte number no. ¥ 109/l leukocyte count no./mm3 8000/mm3 ¥ 0.001 = 8.0 ¥ 109/l
concentration (blood) (blood) 7.5 ¥ 109/l ¥ 1000 = 7500/mm3
(see section 9.6)

Leukocyte number no. ¥ 106/l leukocyte count (CSF) no./mm3 No conversion factor:
concentration (CSF) 27/mm3 = 27"
